state,gender,year,name,number
GA,F,1998,Elizabeth,465
GA,F,1998,Kayla,437
GA,M,1998,William,1146
GA,M,1998,Michael,999
GA,M,1998,Christopher,994
GA,M,1998,Joshua,986
GA,M,1998,Jacob,980
GA,M,1998,Austin,904
GA,M,1998,Matthew,868
GA,M,1998,James,829
GA,M,1998,Brandon,767
GA,M,1998,John,710
GA,F,1999,Emily,743
GA,F,1999,Hannah,732
GA,F,1999,Taylor,690
GA,F,1999,Madison,669
GA,F,1999,Alexis,655
GA,F,1999,Sarah,616
GA,F,1999,Ashley,519
GA,F,1999,Jessica,485
GA,F,1999,Elizabeth,476
GA,F,1999,Kayla,458
GA,M,1999,William,1179
GA,M,1999,Jacob,1037
GA,M,1999,Joshua,1035
GA,M,1999,Michael,989
GA,M,1999,Christopher,962
GA,M,1999,Austin,798
GA,M,1999,Matthew,787
GA,M,1999,James,777
GA,M,1999,John,728
GA,M,1999,Brandon,705
GA,F,2000,Hannah,797
GA,F,2000,Madison,785
GA,F,2000,Emily,707
GA,F,2000,Sarah,628
GA,F,2000,Taylor,595
GA,F,2000,Alexis,556
GA,F,2000,Ashley,545
GA,F,2000,Anna,492
GA,F,2000,Kayla,469
GA,F,2000,Lauren,464
GA,M,2000,William,1107
GA,M,2000,Christopher,1002
GA,M,2000,Jacob,990
GA,M,2000,Michael,924
GA,M,2000,Joshua,904
GA,M,2000,John,805
GA,M,2000,Matthew,799
GA,M,2000,James,776
GA,M,2000,Brandon,714
GA,M,2000,Andrew,651
GA,F,2001,Madison,817
GA,F,2001,Emily,743
GA,F,2001,Hannah,704
GA,F,2001,Sarah,605
GA,F,2001,Taylor,554
GA,F,2001,Alexis,512
GA,F,2001,Anna,469
GA,F,2001,Elizabeth,459
GA,F,2001,Ashley,441
GA,F,2001,Abigail,438
GA,M,2001,William,1120
GA,M,2001,Jacob,949
GA,M,2001,Joshua,932
GA,M,2001,Michael,924
GA,M,2001,Christopher,913
GA,M,2001,Matthew,792
GA,M,2001,John,756
GA,M,2001,Andrew,714
GA,M,2001,James,679
GA,M,2001,Brandon,640
GA,F,2002,Madison,773
GA,F,2002,Emily,761
GA,F,2002,Hannah,657
GA,F,2002,Alexis,542
GA,F,2002,Sarah,535
GA,F,2002,Abigail,466
GA,F,2002,Elizabeth,461
GA,F,2002,Anna,449
GA,F,2002,Emma,449
GA,F,2002,Taylor,442
GA,M,2002,William,1113
GA,M,2002,Joshua,964
GA,M,2002,Jacob,924
GA,M,2002,Christopher,843
GA,M,2002,Michael,822
GA,M,2002,James,743
GA,M,2002,Matthew,709
GA,M,2002,John,672
GA,M,2002,Andrew,646
GA,M,2002,Ethan,636
GA,F,2003,Emily,752
GA,F,2003,Madison,741
GA,F,2003,Emma,679
GA,F,2003,Hannah,633
GA,F,2003,Sarah,523
GA,F,2003,Abigail,505
GA,F,2003,Alexis,496
GA,F,2003,Elizabeth,487
GA,F,2003,Ashley,470
GA,F,2003,Olivia,449
GA,M,2003,William,1170
GA,M,2003,Joshua,936
GA,M,2003,Jacob,924
GA,M,2003,Michael,829
GA,M,2003,Christopher,806
GA,M,2003,James,747
GA,M,2003,Matthew,691
GA,M,2003,John,681
GA,M,2003,Andrew,631
GA,M,2003,Ethan,609
GA,F,2004,Emily,791
GA,F,2004,Madison,756
GA,F,2004,Emma,668
GA,F,2004,Hannah,536
GA,F,2004,Sarah,517
GA,F,2004,Elizabeth,486
GA,F,2004,Abigail,468
GA,F,2004,Ashley,443
GA,F,2004,Anna,436
GA,F,2004,Olivia,436
GA,M,2004,William,1175
GA,M,2004,Joshua,895
GA,M,2004,Jacob,837
GA,M,2004,Christopher,807
GA,M,2004,Michael,775
GA,M,2004,James,723
GA,M,2004,Andrew,684
GA,M,2004,Ethan,678
GA,M,2004,Matthew,657
GA,M,2004,John,637
GA,F,2005,Emily,857
GA,F,2005,Madison,760
GA,F,2005,Emma,611
GA,F,2005,Hannah,528
GA,F,2005,Abigail,508
GA,F,2005,Elizabeth,455
GA,F,2005,Sarah,450
GA,F,2005,Ashley,438
GA,F,2005,Olivia,435
GA,F,2005,Ava,394
GA,M,2005,William,1034
GA,M,2005,Joshua,910
GA,M,2005,Christopher,795
GA,M,2005,Jacob,785
GA,M,2005,Michael,736
GA,M,2005,James,681
GA,M,2005,John,613
GA,M,2005,Andrew,591
GA,M,2005,David,590
GA,M,2005,Ethan,590
GA,F,2006,Madison,749
GA,F,2006,Emily,677
GA,F,2006,Emma,643
GA,F,2006,Hannah,521
GA,F,2006,Ava,497
GA,F,2006,Olivia,463
GA,F,2006,Abigail,461
GA,F,2006,Ashley,449
GA,F,2006,Isabella,431
GA,F,2006,Anna,422
GA,M,2006,William,1015
GA,M,2006,Joshua,916
GA,M,2006,Christopher,797
GA,M,2006,Jacob,755
GA,M,2006,Michael,721
GA,M,2006,James,675
GA,M,2006,Andrew,668
GA,M,2006,Matthew,644
GA,M,2006,Ethan,629
GA,M,2006,David,617
GA,F,2007,Madison,731
GA,F,2007,Emily,609
GA,F,2007,Emma,548
GA,F,2007,Ava,525
GA,F,2007,Abigail,515
GA,F,2007,Hannah,487
GA,F,2007,Elizabeth,443
GA,F,2007,Isabella,441
GA,F,2007,Olivia,440
GA,F,2007,Addison,427
GA,M,2007,William,995
GA,M,2007,Joshua,863
GA,M,2007,Christopher,845
GA,M,2007,Jacob,754
GA,M,2007,Michael,729
GA,M,2007,James,684
GA,M,2007,Ethan,639
GA,M,2007,Jayden,598
GA,M,2007,John,594
GA,M,2007,David,580
GA,F,2008,Madison,683
GA,F,2008,Emma,582
GA,F,2008,Emily,557
GA,F,2008,Ava,521
GA,F,2008,Olivia,482
GA,F,2008,Abigail,478
GA,F,2008,Addison,421
GA,F,2008,Elizabeth,415
GA,F,2008,Isabella,410
GA,F,2008,Chloe,404
GA,M,2008,William,914
GA,M,2008,Christopher,802
GA,M,2008,Joshua,780
GA,M,2008,Michael,697
GA,M,2008,Jacob,681
GA,M,2008,Jayden,654
GA,M,2008,Ethan,635
GA,M,2008,James,622
GA,M,2008,Elijah,576
GA,M,2008,John,571
GA,F,2009,Madison,652
GA,F,2009,Isabella,560
GA,F,2009,Emma,526
GA,F,2009,Olivia,490
GA,F,2009,Abigail,481
GA,F,2009,Ava,480
GA,F,2009,Emily,462
GA,F,2009,Chloe,424
GA,F,2009,Elizabeth,412
GA,F,2009,Addison,401
GA,M,2009,William,894
GA,M,2009,Christopher,712
GA,M,2009,Joshua,708
GA,M,2009,James,649
GA,M,2009,Jayden,641
GA,M,2009,Jacob,638
GA,M,2009,Michael,617
GA,M,2009,Christian,604
GA,M,2009,Ethan,594
GA,M,2009,Noah,581
GA,F,2010,Isabella,570
GA,F,2010,Madison,526
GA,F,2010,Emma,522
GA,F,2010,Abigail,463
GA,F,2010,Olivia,458
GA,F,2010,Sophia,445
GA,F,2010,Chloe,440
GA,F,2010,Emily,438
GA,F,2010,Ava,422
GA,F,2010,Addison,384
GA,M,2010,William,796
GA,M,2010,Jacob,662
GA,M,2010,Jayden,630
GA,M,2010,Joshua,616
GA,M,2010,Elijah,589
GA,M,2010,Christopher,579
GA,M,2010,James,573
GA,M,2010,Ethan,570
GA,M,2010,Michael,567
GA,M,2010,Jackson,543
GA,F,2011,Isabella,531
GA,F,2011,Emma,528
GA,F,2011,Madison,515
GA,F,2011,Olivia,495
GA,F,2011,Ava,476
GA,F,2011,Abigail,433
GA,F,2011,Sophia,429
GA,F,2011,Chloe,415
GA,F,2011,Emily,411
GA,F,2011,Elizabeth,384
GA,M,2011,William,833
GA,M,2011,Christopher,599
GA,M,2011,Mason,594
GA,M,2011,Joshua,586
GA,M,2011,Jacob,581
GA,M,2011,Jayden,581
GA,M,2011,Michael,565
GA,M,2011,Elijah,555
GA,M,2011,James,534
GA,M,2011,Aiden,526
GA,F,2012,Emma,618
GA,F,2012,Ava,548
GA,F,2012,Isabella,503
GA,F,2012,Madison,493
GA,F,2012,Olivia,491
GA,F,2012,Sophia,449
GA,F,2012,Emily,396
GA,F,2012,Abigail,379
GA,F,2012,Chloe,368
GA,F,2012,Elizabeth,347
GA,M,2012,William,779
GA,M,2012,Mason,589
GA,M,2012,Jacob,560
GA,M,2012,Michael,537
GA,M,2012,Jayden,531
GA,M,2012,Joshua,531
GA,M,2012,Ethan,529
GA,M,2012,Elijah,527
GA,M,2012,Noah,523
GA,M,2012,Aiden,503
GA,F,2013,Emma,573
GA,F,2013,Olivia,553
GA,F,2013,Ava,546
GA,F,2013,Madison,511
GA,F,2013,Isabella,470
GA,F,2013,Sophia,464
GA,F,2013,Abigail,402
GA,F,2013,Emily,352
GA,F,2013,Elizabeth,340
GA,F,2013,Chloe,319
GA,M,2013,William,771
GA,M,2013,Mason,592
GA,M,2013,Noah,575
GA,M,2013,Elijah,570
GA,M,2013,James,522
GA,M,2013,Joshua,518
GA,M,2013,Ethan,509
GA,M,2013,Michael,496
GA,M,2013,Liam,490
GA,M,2013,Aiden,481
GA,F,2014,Olivia,599
GA,F,2014,Ava,566
GA,F,2014,Emma,559
GA,F,2014,Madison,507
GA,F,2014,Isabella,460
GA,F,2014,Sophia,403
GA,F,2014,Abigail,393
GA,F,2014,Elizabeth,357
GA,F,2014,Emily,351
GA,F,2014,Chloe,342
GA,M,2014,William,725
GA,M,2014,Mason,613
GA,M,2014,Noah,600
GA,M,2014,James,556
GA,M,2014,Jacob,506
GA,M,2014,Elijah,501
GA,M,2014,Aiden,494
GA,M,2014,Liam,480
GA,M,2014,Jackson,459
GA,M,2014,Michael,442
GA,F,2015,Ava,634
GA,F,2015,Olivia,564
GA,F,2015,Emma,541
GA,F,2015,Madison,445
GA,F,2015,Isabella,415
GA,F,2015,Sophia,414
GA,F,2015,Abigail,388
GA,F,2015,Emily,369
GA,F,2015,Charlotte,358
GA,F,2015,Harper,339
GA,M,2015,William,730
GA,M,2015,Noah,615
GA,M,2015,Mason,607
GA,M,2015,Elijah,564
GA,M,2015,James,536
GA,M,2015,Aiden,490
GA,M,2015,Jacob,474
GA,M,2015,Jackson,469
GA,M,2015,Carter,453
GA,M,2015,Michael,450
GA,F,2016,Ava,677
GA,F,2016,Olivia,544
GA,F,2016,Emma,524
GA,F,2016,Isabella,416
GA,F,2016,Madison,392
GA,F,2016,Charlotte,384
GA,F,2016,Sophia,376
GA,F,2016,Harper,371
GA,F,2016,Amelia,358
GA,F,2016,Abigail,344
GA,M,2016,William,672
GA,M,2016,Noah,633
GA,M,2016,Mason,612
GA,M,2016,James,533
GA,M,2016,Elijah,518
GA,M,2016,Liam,475
GA,M,2016,Carter,462
GA,M,2016,Aiden,460
GA,M,2016,Michael,451
GA,M,2016,Ethan,419
GA,F,2017,Ava,668
GA,F,2017,Olivia,572
GA,F,2017,Emma,534
GA,F,2017,Isabella,462
GA,F,2017,Charlotte,394
GA,F,2017,Madison,366
GA,F,2017,Abigail,360
GA,F,2017,Harper,354
GA,F,2017,Amelia,352
GA,F,2017,Elizabeth,343
GA,M,2017,William,687
GA,M,2017,Noah,616
GA,M,2017,Mason,544
GA,M,2017,Elijah,530
GA,M,2017,James,514
GA,M,2017,Liam,512
GA,M,2017,Aiden,454
GA,M,2017,Logan,415
GA,M,2017,Carter,406
GA,M,2017,Jacob,404
GA,F,2018,Ava,676
GA,F,2018,Olivia,522
GA,F,2018,Emma,518
GA,F,2018,Amelia,425
GA,F,2018,Isabella,419
GA,F,2018,Charlotte,388
GA,F,2018,Harper,358
GA,F,2018,Sophia,327
GA,F,2018,Elizabeth,303
GA,F,2018,Abigail,282
GA,M,2018,William,643
GA,M,2018,Noah,629
GA,M,2018,Elijah,539
GA,M,2018,Liam,536
GA,M,2018,James,490
GA,M,2018,Mason,468
GA,M,2018,Carter,399
GA,M,2018,Logan,385
GA,M,2018,John,382
GA,M,2018,Aiden,372
GA,F,2019,Ava,630
GA,F,2019,Olivia,526
GA,F,2019,Emma,460
GA,F,2019,Isabella,422
GA,F,2019,Charlotte,408
GA,F,2019,Amelia,391
GA,F,2019,Harper,372
GA,F,2019,Abigail,306
GA,F,2019,Mia,290
GA,F,2019,Sophia,289
GA,M,2019,Liam,598
GA,M,2019,William,598
GA,M,2019,Noah,588
GA,M,2019,Elijah,532
GA,M,2019,James,433
GA,M,2019,Aiden,398
GA,M,2019,John,390
GA,M,2019,Mason,386
GA,M,2019,Jackson,383
GA,M,2019,Carter,367
GA,F,2020,Ava,574
GA,F,2020,Olivia,548
GA,F,2020,Amelia,399
GA,F,2020,Emma,388
GA,F,2020,Charlotte,372
GA,F,2020,Sophia,317
GA,F,2020,Isabella,308
GA,F,2020,Harper,296
GA,F,2020,Evelyn,275
GA,F,2020,Elizabeth,274
GA,M,2020,Liam,591
GA,M,2020,Noah,583
GA,M,2020,William,553
GA,M,2020,Elijah,526
GA,M,2020,James,435
GA,M,2020,John,374
GA,M,2020,Asher,335
GA,M,2020,Oliver,333
GA,M,2020,Aiden,327
GA,M,2020,Mason,324
GA,F,2021,Olivia,521
GA,F,2021,Ava,516
GA,F,2021,Amelia,446
GA,F,2021,Emma,438
GA,F,2021,Charlotte,404
GA,F,2021,Isabella,327
GA,F,2021,Sophia,296
GA,F,2021,Harper,290
GA,F,2021,Evelyn,283
GA,F,2021,Mia,270
GA,M,2021,Noah,649
GA,M,2021,Liam,577
GA,M,2021,William,548
GA,M,2021,Elijah,504
GA,M,2021,James,450
GA,M,2021,Oliver,364
GA,M,2021,Asher,349
GA,M,2021,John,340
GA,M,2021,Lucas,332
GA,M,2021,Henry,331
HI,F,1980,Jennifer,219
HI,F,1980,Michelle,126
HI,F,1980,Melissa,95
HI,F,1980,Nicole,92
HI,F,1980,Jessica,83
HI,F,1980,Tiffany,76
HI,F,1980,Sarah,75
HI,F,1980,Kimberly,70
HI,F,1980,Christina,59
HI,F,1980,Crystal,58
HI,M,1980,Michael,227
HI,M,1980,Jason,203
HI,M,1980,Christopher,183
HI,M,1980,David,166
HI,M,1980,James,139
HI,M,1980,Ryan,137
HI,M,1980,Robert,134
HI,M,1980,Jonathan,131
HI,M,1980,Justin,131
HI,M,1980,Brandon,122
HI,F,1981,Jennifer,243
HI,F,1981,Jessica,116
HI,F,1981,Nicole,110
HI,F,1981,Melissa,92
HI,F,1981,Kimberly,84
HI,F,1981,Michelle,80
HI,F,1981,Tiffany,78
HI,F,1981,Erin,69
HI,F,1981,Sarah,69
HI,F,1981,Crystal,56
HI,M,1981,Michael,212
HI,M,1981,Christopher,200
HI,M,1981,Jason,195
HI,M,1981,David,164
HI,M,1981,Jonathan,152
HI,M,1981,Justin,150
HI,M,1981,Ryan,149
HI,M,1981,Brandon,148
HI,M,1981,Joshua,145
HI,M,1981,Robert,131
HI,F,1982,Jennifer,215
HI,F,1982,Jessica,131
HI,F,1982,Nicole,109
HI,F,1982,Crystal,94
HI,F,1982,Melissa,83
HI,F,1982,Michelle,82
HI,F,1982,Tiffany,78
HI,F,1982,Elizabeth,68
HI,F,1982,Kimberly,66
HI,F,1982,Sarah,60
HI,M,1982,Christopher,265
HI,M,1982,Michael,250
HI,M,1982,David,195
HI,M,1982,Jason,180
HI,M,1982,Justin,157
HI,M,1982,Ryan,152
HI,M,1982,Matthew,146
HI,M,1982,Joshua,145
HI,M,1982,Brandon,141
HI,M,1982,Jonathan,130
HI,F,1983,Jennifer,219
HI,F,1983,Jessica,161
HI,F,1983,Ashley,133
HI,F,1983,Melissa,111
HI,F,1983,Nicole,109
HI,F,1983,Tiffany,93
HI,F,1983,Michelle,85
HI,F,1983,Stephanie,82
HI,F,1983,Erin,81
HI,F,1983,Crystal,77
HI,M,1983,Christopher,267
HI,M,1983,Michael,252
HI,M,1983,Justin,170
HI,M,1983,Jason,168
HI,M,1983,Matthew,165
HI,M,1983,Ryan,164
HI,M,1983,Joshua,153
HI,M,1983,David,145
HI,M,1983,Brandon,140
HI,M,1983,James,130
HI,F,1984,Jennifer,200
HI,F,1984,Ashley,168
HI,F,1984,Jessica,157
HI,F,1984,Nicole,126
HI,F,1984,Tiffany,94
HI,F,1984,Heather,74
HI,F,1984,Michelle,74
HI,F,1984,Melissa,73
HI,F,1984,Crystal,71
HI,F,1984,Amanda,69
HI,M,1984,Christopher,242
HI,M,1984,Michael,240
HI,M,1984,Joshua,185
HI,M,1984,Matthew,185
HI,M,1984,Justin,160
HI,M,1984,Ryan,157
HI,M,1984,David,153
HI,M,1984,Daniel,142
HI,M,1984,Jason,139
HI,M,1984,Brandon,134
HI,F,1985,Ashley,165
HI,F,1985,Jennifer,163
HI,F,1985,Jessica,142
HI,F,1985,Nicole,131
HI,F,1985,Tiffany,80
HI,F,1985,Michelle,76
HI,F,1985,Melissa,71
HI,F,1985,Amanda,70
HI,F,1985,Rachel,70
HI,F,1985,Sarah,70
HI,M,1985,Christopher,239
HI,M,1985,Michael,224
HI,M,1985,Joshua,179
HI,M,1985,Justin,155
HI,M,1985,Matthew,144
HI,M,1985,David,137
HI,M,1985,Daniel,131
HI,M,1985,Brandon,126
HI,M,1985,Jason,124
HI,M,1985,Ryan,124
HI,F,1986,Ashley,209
HI,F,1986,Jessica,135
HI,F,1986,Nicole,133
HI,F,1986,Jennifer,129
HI,F,1986,Amanda,88
HI,F,1986,Michelle,83
HI,F,1986,Tiffany,82
HI,F,1986,Sarah,74
HI,F,1986,Stephanie,63
HI,F,1986,Christina,61
HI,M,1986,Michael,246
HI,M,1986,Christopher,217
HI,M,1986,Ryan,174
HI,M,1986,Matthew,171
HI,M,1986,Joshua,165
HI,M,1986,Justin,152
HI,M,1986,Brandon,151
HI,M,1986,David,121
HI,M,1986,James,120
HI,M,1986,Robert,106
HI,F,1987,Ashley,213
HI,F,1987,Jessica,159
HI,F,1987,Nicole,118
HI,F,1987,Jennifer,110
HI,F,1987,Amanda,99
HI,F,1987,Sarah,88
HI,F,1987,Michelle,74
HI,F,1987,Lauren,70
HI,F,1987,Stephanie,67
HI,F,1987,Rachel,65
HI,M,1987,Christopher,232
HI,M,1987,Michael,190
HI,M,1987,Matthew,180
HI,M,1987,Joshua,172
HI,M,1987,Justin,168
HI,M,1987,Ryan,146
HI,M,1987,Brandon,132
HI,M,1987,Daniel,119
HI,M,1987,James,118
HI,M,1987,David,116
HI,F,1988,Ashley,168
HI,F,1988,Jessica,159
HI,F,1988,Nicole,120
HI,F,1988,Jennifer,106
HI,F,1988,Sarah,91
HI,F,1988,Amanda,89
HI,F,1988,Samantha,72
HI,F,1988,Tiffany,72
HI,F,1988,Chelsea,68
HI,F,1988,Lauren,68
HI,M,1988,Michael,199
HI,M,1988,Joshua,191
HI,M,1988,Christopher,188
HI,M,1988,Matthew,163
HI,M,1988,Justin,157
HI,M,1988,Ryan,137
HI,M,1988,Brandon,126
HI,M,1988,James,120
HI,M,1988,David,117
HI,M,1988,Andrew,111
HI,F,1989,Ashley,155
HI,F,1989,Jessica,138
HI,F,1989,Nicole,137
HI,F,1989,Brittany,112
HI,F,1989,Sarah,86
HI,F,1989,Chelsea,83
HI,F,1989,Stephanie,80
HI,F,1989,Amanda,78
HI,F,1989,Jennifer,75
HI,F,1989,Michelle,75
HI,M,1989,Joshua,221
HI,M,1989,Michael,212
HI,M,1989,Christopher,187
HI,M,1989,Matthew,145
HI,M,1989,Justin,136
HI,M,1989,Ryan,127
HI,M,1989,Daniel,116
HI,M,1989,Andrew,110
HI,M,1989,David,110
HI,M,1989,Jonathan,109
HI,F,1990,Ashley,186
HI,F,1990,Jessica,144
HI,F,1990,Nicole,122
HI,F,1990,Brittany,109
HI,F,1990,Jennifer,95
HI,F,1990,Sarah,94
HI,F,1990,Amanda,88
HI,F,1990,Michelle,88
HI,F,1990,Chelsea,84
HI,F,1990,Lauren,84
HI,M,1990,Joshua,212
HI,M,1990,Michael,205
HI,M,1990,Christopher,181
HI,M,1990,Justin,169
HI,M,1990,Matthew,143
HI,M,1990,Jordan,135
HI,M,1990,Ryan,125
HI,M,1990,Brandon,120
HI,M,1990,James,120
HI,M,1990,Daniel,117
HI,F,1991,Ashley,157
HI,F,1991,Jessica,139
HI,F,1991,Nicole,110
HI,F,1991,Chelsea,85
HI,F,1991,Kayla,81
HI,F,1991,Sarah,78
HI,F,1991,Brittany,77
HI,F,1991,Samantha,75
HI,F,1991,Jennifer,71
HI,F,1991,Amanda,68
HI,M,1991,Joshua,194
HI,M,1991,Michael,185
HI,M,1991,Matthew,155
HI,M,1991,Christopher,152
HI,M,1991,Ryan,142
HI,M,1991,Justin,139
HI,M,1991,Nicholas,116
HI,M,1991,Jordan,115
HI,M,1991,Andrew,112
HI,M,1991,David,107
HI,F,1992,Ashley,150
HI,F,1992,Jessica,108
HI,F,1992,Nicole,104
HI,F,1992,Sarah,88
HI,F,1992,Chelsea,83
HI,F,1992,Jennifer,80
HI,F,1992,Brittany,77
HI,F,1992,Amanda,69
HI,F,1992,Kayla,69
HI,F,1992,Samantha,63
HI,M,1992,Joshua,182
HI,M,1992,Michael,175
HI,M,1992,Christopher,149
HI,M,1992,Matthew,140
HI,M,1992,Brandon,128
HI,M,1992,Ryan,128
HI,M,1992,Jordan,122
HI,M,1992,David,120
HI,M,1992,Justin,117
HI,M,1992,Daniel,106
HI,F,1993,Ashley,114
HI,F,1993,Jessica,105
HI,F,1993,Nicole,90
HI,F,1993,Jasmine,85
HI,F,1993,Kayla,85
HI,F,1993,Taylor,80
HI,F,1993,Samantha,70
HI,F,1993,Brittany,67
HI,F,1993,Lauren,66
HI,F,1993,Sarah,66
HI,M,1993,Joshua,179
HI,M,1993,Michael,157
HI,M,1993,Matthew,145
HI,M,1993,Christopher,133
HI,M,1993,Brandon,130
HI,M,1993,Tyler,119
HI,M,1993,Justin,118
HI,M,1993,Ryan,118
HI,M,1993,Nicholas,102
HI,M,1993,Joseph,101
HI,F,1994,Ashley,109
HI,F,1994,Jessica,86
HI,F,1994,Nicole,80
HI,F,1994,Taylor,79
HI,F,1994,Jasmine,77
HI,F,1994,Rachel,71
HI,F,1994,Alyssa,66
HI,F,1994,Lauren,66
HI,F,1994,Sarah,64
HI,F,1994,Samantha,63
HI,M,1994,Joshua,155
HI,M,1994,Tyler,146
HI,M,1994,Michael,142
HI,M,1994,Brandon,122
HI,M,1994,Justin,120
HI,M,1994,Jacob,117
HI,M,1994,Ryan,109
HI,M,1994,Christopher,104
HI,M,1994,Daniel,102
HI,M,1994,Nicholas,102
HI,F,1995,Jessica,103
HI,F,1995,Taylor,100
HI,F,1995,Ashley,82
HI,F,1995,Rachel,82
HI,F,1995,Kayla,77
HI,F,1995,Nicole,67
HI,F,1995,Courtney,58
HI,F,1995,Sarah,54
HI,F,1995,Lauren,52
HI,F,1995,Emily,50
HI,M,1995,Joshua,145
HI,M,1995,Michael,140
HI,M,1995,Tyler,116
HI,M,1995,Matthew,114
HI,M,1995,Brandon,112
HI,M,1995,Justin,106
HI,M,1995,Jacob,98
HI,M,1995,Nicholas,97
HI,M,1995,Christopher,95
HI,M,1995,Ryan,90
HI,F,1996,Taylor,109
HI,F,1996,Kayla,90
HI,F,1996,Ashley,83
HI,F,1996,Jessica,74
HI,F,1996,Rachel,62
HI,F,1996,Sarah,60
HI,F,1996,Samantha,59
HI,F,1996,Kiana,56
HI,F,1996,Emily,53
HI,F,1996,Megan,53
HI,M,1996,Joshua,152
HI,M,1996,Michael,120
HI,M,1996,Brandon,116
HI,M,1996,Nicholas,105
HI,M,1996,Tyler,99
HI,M,1996,Christopher,97
HI,M,1996,Justin,97
HI,M,1996,Austin,95
HI,M,1996,Matthew,95
HI,M,1996,Jordan,93
HI,F,1997,Taylor,89
HI,F,1997,Kayla,73
HI,F,1997,Jessica,61
HI,F,1997,Rachel,57
HI,F,1997,Alyssa,54
HI,F,1997,Ashley,52
HI,F,1997,Jasmine,52
HI,F,1997,Sarah,52
HI,F,1997,Samantha,49
HI,F,1997,Nicole,48
HI,M,1997,Joshua,161
HI,M,1997,Michael,115
HI,M,1997,Tyler,115
HI,M,1997,Justin,105
HI,M,1997,Jacob,94
HI,M,1997,Jordan,89
HI,M,1997,Brandon,85
HI,M,1997,Noah,85
HI,M,1997,Nicholas,81
HI,M,1997,Matthew,78
HI,F,1998,Taylor,77
HI,F,1998,Kayla,65
HI,F,1998,Ashley,64
HI,F,1998,Jessica,62
HI,F,1998,Alyssa,57
HI,F,1998,Emily,55
HI,F,1998,Sarah,49
HI,F,1998,Rachel,48
HI,F,1998,Kiana,47
HI,F,1998,Alexis,46
HI,M,1998,Joshua,135
HI,M,1998,Matthew,103
HI,M,1998,Noah,100
HI,M,1998,Austin,83
HI,M,1998,Christian,83
HI,M,1998,Jacob,83
HI,M,1998,Brandon,81
HI,M,1998,Christopher,79
HI,M,1998,Justin,79
HI,M,1998,Tyler,78
HI,F,1999,Taylor,75
HI,F,1999,Kayla,67
HI,F,1999,Jasmine,56
HI,F,1999,Ashley,52
HI,F,1999,Alyssa,50
HI,F,1999,Sarah,50
HI,F,1999,Emily,48
HI,F,1999,Jessica,42
HI,F,1999,Lauren,41
HI,F,1999,Madison,40
HI,M,1999,Joshua,127
HI,M,1999,Noah,108
HI,M,1999,Justin,92
HI,M,1999,Dylan,85
HI,M,1999,Tyler,85
HI,M,1999,Matthew,84
HI,M,1999,Isaiah,78
HI,M,1999,Christopher,77
HI,M,1999,Michael,77
HI,M,1999,Jacob,73
HI,F,2000,Kayla,63
HI,F,2000,Taylor,63
HI,F,2000,Alyssa,61
HI,F,2000,Ashley,59
HI,F,2000,Kiana,52
HI,F,2000,Nicole,46
HI,F,2000,Alexis,45
HI,F,2000,Emily,43
HI,F,2000,Jasmine,40
HI,F,2000,Jessica,40
HI,M,2000,Joshua,131
HI,M,2000,Noah,115
HI,M,2000,Jacob,102
HI,M,2000,Justin,93
HI,M,2000,Matthew,87
HI,M,2000,Michael,84
HI,M,2000,Dylan,78
HI,M,2000,Christian,76
HI,M,2000,Brandon,73
HI,M,2000,Isaiah,70
HI,F,2001,Taylor,65
HI,F,2001,Kayla,64
HI,F,2001,Madison,47
HI,F,2001,Alyssa,46
HI,F,2001,Sarah,45
HI,F,2001,Alexis,42
HI,F,2001,Ashley,42
HI,F,2001,Emily,41
HI,F,2001,Chloe,39
HI,F,2001,Elizabeth,35
HI,M,2001,Joshua,108
HI,M,2001,Jacob,90
HI,M,2001,Matthew,79
HI,M,2001,Noah,79
HI,M,2001,Dylan,71
HI,M,2001,Elijah,71
HI,M,2001,Isaiah,67
HI,M,2001,Micah,65
HI,M,2001,Michael,65
HI,M,2001,Ryan,65
HI,F,2002,Kayla,74
HI,F,2002,Taylor,57
HI,F,2002,Emma,49
HI,F,2002,Jasmine,49
HI,F,2002,Madison,49
HI,F,2002,Emily,45
HI,F,2002,Malia,45
HI,F,2002,Ashley,42
HI,F,2002,Kiana,42
HI,F,2002,Samantha,42
HI,M,2002,Joshua,124
HI,M,2002,Ethan,93
HI,M,2002,Noah,88
HI,M,2002,Isaiah,79
HI,M,2002,Jacob,78
HI,M,2002,Matthew,78
HI,M,2002,Michael,73
HI,M,2002,Tyler,71
HI,M,2002,Elijah,70
HI,M,2002,Christian,61
HI,F,2003,Emma,59
HI,F,2003,Alyssa,53
HI,F,2003,Kayla,51
HI,F,2003,Taylor,50
HI,F,2003,Mia,49
HI,F,2003,Emily,47
HI,F,2003,Madison,45
HI,F,2003,Sarah,43
HI,F,2003,Isabella,41
HI,F,2003,Alexis,39
HI,M,2003,Joshua,104
HI,M,2003,Jacob,97
HI,M,2003,Noah,97
HI,M,2003,Ethan,83
HI,M,2003,Dylan,82
HI,M,2003,Isaiah,81
HI,M,2003,Michael,73
HI,M,2003,Elijah,71
HI,M,2003,Matthew,68
HI,M,2003,Christian,63
HI,F,2004,Emma,61
HI,F,2004,Isabella,54
HI,F,2004,Emily,53
HI,F,2004,Kayla,52
HI,F,2004,Chloe,45
